Belém,Val-de-Cães,Aeroporto Internacional de Belém Val-de-Cães,SBBE,BEL,Belém/PA,Infraero
Belo Horizonte,Confins,Aeroporto Internacional de Belo Horizonte-Confins,SBCF,CNF,Confins/MG,BH Airport
Belo Horizonte,Pampulha,Aeroporto Carlos Drummond de Andrade,SBBH,PLU,Belo Horizonte/MG,Infraero
Brasília Internacional,Brasília,Aeroporto Internacional de Brasília,SBBR,BSB,Lago Sul/DF,Inframérica
Campinas,Viracopos,Aeroporto Internacional de Viracopos/Campinas,SBKP,VCP,Campinas/SP,Aeroportos Brasil Viracopos
Cascavel,Cascavel,Aeroporto de Cascavel,SBCA,CAC,Cascavel/PR,Municipal
Conceição do Araguaia,Conceição do Araguaia,Aeroporto de Conceição do Araguaia,SBAA,CDJ,Conceição do Araguaia/PA,Municipal
Cruzeiro do Sul,Cruzeiro do Sul,Aeroporto Internacional de Cruzeiro do Sul,SBCZ,CZS,Cruzeiro do Sul/AC,Infraero
Curitiba,Bacacheri,Aeroporto do Bacacheri,SBBI,BFH,Curitiba/PR,Infraero
Curitiba Internacional,Curitiba,Aeroporto Internacional Afonso Pena,SBCT,CWB,São José dos Pinhais/PR,Infraero
Florianópolis,Florianópolis,Aeroporto Internacional Hercílio Luz,SBFL,FLN,Florianópilis/SC,Floripa Airport
Foz do Iguaçú,Foz do Iguaçú,Aeroporto Internacional Cataratas,SBFI,IGU,Foz do Iguaçú/PR,Infraero
Goiânia,Goiânia,Aeroporto Internacional Santa Genoveva,SBGO,GYN,Goiânia/GO,Infraero
Guarulhos,São Paulo,Aeroporto Internacional de São Paulo-Guarulhos,SBGR,GRU,Guarulhos/SP,GRU Airport
Imperatriz,Imperatriz,Aeroporto de Imperatriz,SBIZ,IMP,Imperatriz/MA,Infraero
Joinville,Cubatão,Aeroporto de Joinville,SBJV,JOI,Joinville/SC,Infraero
João Pessoa,Castro Pinto,Aeroporto Internacional de João Pessoa-Bayeux,SBJP,JPA,João Pessoa/PB,Infraero
Macapá,Macapá,Aeroporto Internacional de Macapá-Alberto Alcolumbre,SBMQ,MCP,Macapá/AP,Infraero
Manaus Internacional,Manaus,Aeroporto Internacional de Manaus,SBEG,MAO,Manaus/AM,Infraero
Maceió,Maceió,Aeroporto Internacional Zumbi dos Palmares,SBMO,MCZ,Rio Largo/AL,Infraero
Navegantes,Navegantes,Aeroporto Internacional de Navegantes,SBNF,NVT,Navegantes/SC,Infraero
Natal,Natal,Aeroporto Internacional de Natal,SBSG,NAT,Natal/RN,Inframérica
Ponta Grossa,Sant'ana,Comandante Antonio Amilton Beraldo,SSZW,PGZ,Ponta Grossa/PR,Municipal
Porto Alegre,Porto Alegre,Aeroporto Internacional Salgado Filho,SBPA,POA,Porto Alegre/RS,Fraport
Recife,Guararapes,Aeroporto Internacional do Recife,SBRF,REC,Recife/PE,Infraero
Rio Branco,Rio Branco,Aeroporto Internacional de Rio Branco,SBRB,RBR,Rio Branco/AC,Infraero
Rio de Janeiro,Santos Dumont,Aeroporto Santos Dumont,SBRJ,SDU,Rio de Janeiro/RJ,Infraero
Rio de Janeiro,Galeão,Aeroporto Internacional do Rio de Janeiro-Galeão,SBGL,GIG,Rio de Janeiro/RJ,RIOgaleão
Santa Maria,Santa Maria,Aeroporto de Santa Maria,SBSM,RIA,Santa Maria/RS,Municipal
São Luís,São Luís,Aeroporto Internacional de São Luís,SBSL,SLZ,São Luís/MA,Infraero
São Paulo,Congonhas,Aeroporto de Congonhas,SBSP,CGH,São Paulo/SP,Infraero
Tabatinga,Tabatinga,Aeroporto Internacional de Tabatinga,SBTT,TBT,Tabatinga/AM,Infraero
Tefé,Tefé,Aeroporto Regional de Tefé,SBTF,TFF,Tefé/AM,Infraero
Aracajú,Aracajú,Aeroporto Internacional Santa Maria,SBAR,AJU,Aracajú/SE,Infraero
Caxias do Sul,Caxias do Sul,Aeroporto de Caxias do Sul,SBCX,CXJ,Caxias do Sul/RS,Infraero
Chapecó,Chapecó,Aeroporto de Chapecó,SBCH,XAP,Chapecó/SC,Infraero
Montes Claros,Montes Claros,Aeroporto de Montes Claros,SBMK,MOC,Montes Claros/MG,Infraero
Ilhéus,Ilhéus,Aeroporto de Ilhéus,SBIL,IOS,Ilhéus/BA,Infraero
Porto Seguro,Porto Seguro,Aeroporto de Porto Seguro,SBPS,BPS,Porto Seguro/BA,Infraero
Presidente Prudente,Presidente Prudente,Aeroporto de Presidente Prudente,SBDN,PPB,Presidente Prudente/SP,Infraero
