airline,flight_number,origin,destination,aircraft,departure_time,arrival_time,duration,monday,tuesday,wednesday,thursday,friday,saturday,sunday
AZU,2400,SBGR,SBRJ,E190/M,06:05,06:45,00:40,false,true,false,false,false,true,false
AZU,2400,SBGR,SBRJ,E190/M,05:55,06:35,00:40,true,false,true,true,true,false,false
AZU,2402,SBGR,SBRJ,E190/M,11:40,12:20,00:40,true,true,true,true,true,false,false
AZU,2403,SBRJ,SBGR,E190/M,08:05,09:00,00:55,true,true,true,true,true,false,false
AZU,2405,SBRJ,SBGR,E190/M,14:50,15:45,00:55,false,false,false,false,false,false,true
AZU,2406,SBGR,SBRJ,E190/M,20:10,20:50,00:40,true,true,true,true,true,false,false
AZU,2407,SBCF,SBGR,E190/M,13:55,14:54,00:59,false,false,false,false,true,false,false
AZU,2408,SBVT,SBRJ,E190/M,16:00,16:56,00:56,false,false,false,false,false,true,false
AZU,2409,SBRJ,SBVT,E190/M,11:10,11:55,00:45,true,true,true,true,true,false,false
AZU,2410,SBGR,SBCF,E190/M,06:00,06:53,00:53,true,true,true,true,true,true,false
AZU,2411,SBCF,SBGR,E190/M,08:00,08:59,00:59,false,false,false,false,false,false,true
AZU,2411,SBCF,SBGR,A320/M,08:00,08:58,00:58,true,true,true,true,true,true,false
AZU,2412,SBGR,SBCF,E190/M,11:55,12:48,00:53,true,true,true,true,true,false,false
AZU,2412,SBGR,SBCF,E190/M,13:00,13:53,00:53,false,false,false,false,false,true,false
AZU,2413,SBCF,SBGR,E190/M,13:55,14:54,00:59,true,true,true,true,false,false,false
AZU,2415,SBCF,SBGR,E190/M,21:20,22:19,00:59,false,true,true,true,true,true,false
AZU,2419,SBKP,SBRF,A320/M,13:40,16:22,02:42,true,true,true,true,true,false,true
AZU,2420,SBKP,SBCF,E190/M,06:10,07:00,00:50,true,true,true,true,true,true,false
AZU,2421,SBCF,SBKP,E190/M,18:25,19:21,00:56,false,false,false,false,false,false,true
AZU,2423,SBRP,SBKP,AT72/M,10:55,11:51,00:56,true,true,true,true,true,true,false
